NAME_PART_1;NAME_PART_2;TEMPLATE_ID;TOURNAMENT_SEASON_ID;TOURNAMENT_STAGE_ID;EVENT_ID;UTIME;DATA;TIME;DATAPT;TIMEPT;DATABR;TIMEBR;STAGE_TYPE;STAGE;STAGE_START_TIME;GAME_TIME;HOME_PARTICIPANT_IDS;HOME_NAME;AWAY_PARTICIPANT_IDS;AWAY_NAME;BET365_MO1FT;BET365_MOXFT;BET365_MO2FT;BET365_MO1HT;BET365_MOXHT;BET365_MO2HT;BET365_HOMEAWAY1FT;BET365_HOMEAWAY2FT;BET365_HOMEAWAY1HT;BET365_HOMEAWAY2HT;BET365_OV05FT;BET365_UN05FT;BET365_OV15FT;BET365_UN15FT;BET365_OV25FT;BET365_UN25FT;BET365_OV35FT;BET365_UN35FT;BET365_OV45FT;BET365_UN45FT;BET365_OV05HT;BET365_UN05HT;BET365_OV15HT;BET365_UN15HT;BET365_OV25HT;BET365_UN25HT;BET365_OV35HT;BET365_UN35HT;BET365_OV45HT;BET365_UN45HT;BET365_AH_M_4_1;BET365_AH_M_4_2;BET365_AH_M_375_1;BET365_AH_M_375_2;BET365_AH_M_35_1;BET365_AH_M_35_2;BET365_AH_M_325_1;BET365_AH_M_325_2;BET365_AH_M_3_1;BET365_AH_M_3_2;BET365_AH_M_275_1;BET365_AH_M_275_2;BET365_AH_M_25_1;BET365_AH_M_25_2;BET365_AH_M_225_1;BET365_AH_M_225_2;BET365_AH_M_2_1;BET365_AH_M_2_2;BET365_AH_M_175_1;BET365_AH_M_175_2;BET365_AH_M_15_1;BET365_AH_M_15_2;BET365_AH_M_125_1;BET365_AH_M_125_2;BET365_AH_M_1_1;BET365_AH_M_1_2;BET365_AH_M_075_1;BET365_AH_M_075_2;BET365_AH_M_05_1;BET365_AH_M_05_2;BET365_AH_M_025_1;BET365_AH_M_025_2;BET365_AH_0_1;BET365_AH_0_2;BET365_AH_P_025_1;BET365_AH_P_025_2;BET365_AH_P_05_1;BET365_AH_P_05_2;BET365_AH_P_075_1;BET365_AH_P_075_2;BET365_AH_P_1_1;BET365_AH_P_1_2;BET365_AH_P_125_1;BET365_AH_P_125_2;BET365_AH_P_15_1;BET365_AH_P_15_2;BET365_AH_P_175_1;BET365_AH_P_175_2;BET365_AH_P_2_1;BET365_AH_P_2_2;BET365_AH_P_225_1;BET365_AH_P_225_2;BET365_AH_P_25_1;BET365_AH_P_25_2;BET365_AH_P_275_1;BET365_AH_P_275_2;BET365_AH_P_3_1;BET365_AH_P_3_2;BET365_AH_P_325_1;BET365_AH_P_325_2;BET365_AH_P_35_1;BET365_AH_P_35_2;BET365_AH_P_375_1;BET365_AH_P_375_2;BET365_AH_P_4_1;BET365_AH_P_4_2;BET365_AH_M_4_1_HT;BET365_AH_M_4_2_HT;BET365_AH_M_375_1_HT;BET365_AH_M_375_2_HT;BET365_AH_M_35_1_HT;BET365_AH_M_35_2_HT;BET365_AH_M_325_1_HT;BET365_AH_M_325_2_HT;BET365_AH_M_3_1_HT;BET365_AH_M_3_2_HT;BET365_AH_M_275_1_HT;BET365_AH_M_275_2_HT;BET365_AH_M_25_1_HT;BET365_AH_M_25_2_HT;BET365_AH_M_225_1_HT;BET365_AH_M_225_2_HT;BET365_AH_M_2_1_HT;BET365_AH_M_2_2_HT;BET365_AH_M_175_1_HT;BET365_AH_M_175_2_HT;BET365_AH_M_15_1_HT;BET365_AH_M_15_2_HT;BET365_AH_M_125_1_HT;BET365_AH_M_125_2_HT;BET365_AH_M_1_1_HT;BET365_AH_M_1_2_HT;BET365_AH_M_075_1_HT;BET365_AH_M_075_2_HT;BET365_AH_M_05_1_HT;BET365_AH_M_05_2_HT;BET365_AH_M_025_1_HT;BET365_AH_M_025_2_HT;BET365_AH_0_1_HT;BET365_AH_0_2_HT;BET365_AH_P_025_1_HT;BET365_AH_P_025_2_HT;BET365_AH_P_05_1_HT;BET365_AH_P_05_2_HT;BET365_AH_P_075_1_HT;BET365_AH_P_075_2_HT;BET365_AH_P_1_1_HT;BET365_AH_P_1_2_HT;BET365_AH_P_125_1_HT;BET365_AH_P_125_2_HT;BET365_AH_P_15_1_HT;BET365_AH_P_15_2_HT;BET365_AH_P_175_1_HT;BET365_AH_P_175_2_HT;BET365_AH_P_2_1_HT;BET365_AH_P_2_2_HT;BET365_AH_P_225_1_HT;BET365_AH_P_225_2_HT;BET365_AH_P_25_1_HT;BET365_AH_P_25_2_HT;BET365_AH_P_275_1_HT;BET365_AH_P_275_2_HT;BET365_AH_P_3_1_HT;BET365_AH_P_3_2_HT;BET365_AH_P_325_2_HT;BET365_AH_P_325_1_HT;BET365_AH_P_35_1_HT;BET365_AH_P_35_2_HT;BET365_AH_P_375_1_HT;BET365_AH_P_375_2_HT;BET365_AH_P_4_1_HT;BET365_AH_P_4_2_HT;BET365_EH_M_4_1;BET365_EH_M_4_X;BET365_EH_M_4_2;BET365_EH_M_3_1;BET365_EH_M_3_X;BET365_EH_M_3_2;BET365_EH_M_2_1;BET365_EH_M_2_X;BET365_EH_M_2_2;BET365_EH_M_1_1;BET365_EH_M_1_X;BET365_EH_M_1_2;BET365_EH_P_1_1;BET365_EH_P_1_X;BET365_EH_P_1_2;BET365_EH_P_2_1;BET365_EH_P_2_X;BET365_EH_P_2_2;BET365_EH_P_3_1;BET365_EH_P_3_X;BET365_EH_P_3_2;BET365_EH_P_4_1;BET365_EH_P_4_X;BET365_EH_P_4_2;BET365_EH_M_4_1_HT;BET365_EH_M_4_X_HT;BET365_EH_M_4_2_HT;BET365_EH_M_3_1_HT;BET365_EH_M_3_X_HT;BET365_EH_M_3_2_HT;BET365_EH_M_2_1_HT;BET365_EH_M_2_X_HT;BET365_EH_M_2_2_HT;BET365_EH_M_1_1_HT;BET365_EH_M_1_X_HT;BET365_EH_M_1_2_HT;BET365_EH_P_1_1_HT;BET365_EH_P_1_X_HT;BET365_EH_P_1_2_HT;BET365_EH_P_2_1_HT;BET365_EH_P_2_X_HT;BET365_EH_P_2_2_HT;BET365_EH_P_3_1_HT;BET365_EH_P_3_X_HT;BET365_EH_P_3_2_HT;BET365_EH_P_4_1_HT;BET365_EH_P_4_X_HT;BET365_EH_P_4_2_HT;BET365_DC_1X;BET365_DC_12;BET365_DC_X2;BET365_DC_1X_HT;BET365_DC_12_HT;BET365_DC_X2_HT;BET365_HT_FT_11;BET365_HT_FT_1X;BET365_HT_FT_12;BET365_HT_FT_X1;BET365_HT_FT_XX;BET365_HT_FT_X2;BET365_HT_FT_21;BET365_HT_FT_2X;BET365_HT_FT_22;BET365_CS_00;BET365_CS_01;BET365_CS_02;BET365_CS_10;BET365_CS_11;BET365_CS_12;BET365_CS_20;BET365_CS_21;BET365_CS_22;BET365_CS_30;BET365_CS_31;BET365_CS_32;BET365_CS_00_HT;BET365_CS_01_HT;BET365_CS_02_HT;BET365_CS_10_HT;BET365_CS_11_HT;BET365_CS_12_HT;BET365_CS_20_HT;BET365_CS_21_HT;BET365_CS_22_HT;BET365_CS_30_HT;BET365_CS_31_HT;BET365_CS_32_HT;BET365_BTTS_Y;BET365_BTTS_N;BET365_BTTS_Y_HT;BET365_BTTS_N_HT;CV_HDA_365;CV_HDA_M_365;CV_HDA_A_365;CV_HDA_P_365;CV_HDA_D_365;CV_HDA_O_365;CV_HDA_S_365
Brazil;Catarinense;39_jLpRXTi3;QymqR5gc;ANzj0w47;zkcWJqgA;1706142600;2024-01-25;00:30;2024-01-25;00:30;2024-01-24;21:30;SCHEDULED;SCHEDULED;;-1;4WlWHbGF;Marcilio Dias;ITqbC964;Inter de Lages;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Catarinense;39_jLpRXTi3;QymqR5gc;ANzj0w47;rF0vINNM;1706139000;2024-01-24;23:30;2024-01-24;23:30;2024-01-24;20:30;SCHEDULED;SCHEDULED;;-1;MkwKrigb;Brusque;jcQV3XP6;Chapecoense-SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Catarinense;39_jLpRXTi3;QymqR5gc;ANzj0w47;GnsVL5Oc;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;ERmKfnA2;Concordia;48b7cubd;Criciuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Carioca - Taca Guanabara;39_IHuPOQcm;4rfjJgzi;pSunB3C8;WAaB8hJI;1706142600;2024-01-25;00:30;2024-01-25;00:30;2024-01-24;21:30;SCHEDULED;SCHEDULED;;-1;44Yk0IJR;Boavista;jXzWoWa5;Botafogo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Carioca - Taca Guanabara;39_IHuPOQcm;4rfjJgzi;pSunB3C8;lSTPRFJt;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;MVetMLIi;Portuguesa RJ;6idiTLqA;Sampaio Correa FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Carioca - Taca Guanabara;39_IHuPOQcm;4rfjJgzi;pSunB3C8;nJsbWeBP;1706122800;2024-01-24;19:00;2024-01-24;19:00;2024-01-24;16:00;SCHEDULED;SCHEDULED;;-1;pn9hdjP3;Bangu;6ZOUj7Tc;Nova Iguacu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Capixaba;39_MH9XEe25;QienKZKp;tGd1kt5e;UDuDsYCP;1706137200;2024-01-24;23:00;2024-01-24;23:00;2024-01-24;20:00;SCHEDULED;SCHEDULED;;-1;nkpKp4U2;Rio Branco ES;W4YefVaF;Desportiva Ferroviaria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Gaucho;39_QsZeX7MF;bkoiPqO9;d2qPmLya;C6QfbmHn;1706050800;2024-01-23;23:00;2024-01-23;23:00;2024-01-23;20:00;FINISHED;FINISHED;1706057857;-1;tQOueDzH;Novo Hamburgo;I1qnWtLf;Santa Cruz RS;1.95;3.0;3.6;2.75;1.95;4.75;1.44;2.63;;;1.1;7.0;1.44;2.63;2.5;1.5;5.0;1.17;11.0;1.05;1.53;2.38;3.75;1.25;11.0;1.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;1.85;1.73;2.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;1.68;1.68;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;3.6;1.73;;;;;;;;;;;;;;;;;;;;;;9.5;3.4;1.4;;;;;;;;;;;;;1.25;1.33;1.73;1.17;1.8;1.4;3.4;15.0;41.0;4.75;4.33;8.0;29.0;15.0;6.5;7.0;8.5;19.0;5.5;6.5;15.0;8.5;9.5;19.0;17.0;21.0;41.0;2.38;5.5;23.0;3.75;9.0;34.0;12.0;26.0;67.0;41.0;67.0;251.0;2.2;1.62;6.5;1.11;0.23926634556115536;0.267730292658311;0.3009105426031444;0.3016559287248026;0.3009105426031443;0.28768907953241285;0.29197070507632966
Brazil;Capixaba;39_MH9XEe25;QienKZKp;tGd1kt5e;tbnVIlzP;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;Cxnzqagj;Estrela do Norte;8A74oo4S;Nova Venecia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Baiano;39_CUoNY9xc;tbYhyryC;WdkAc4cF;htzO44d9;1706142600;2024-01-25;00:30;2024-01-25;00:30;2024-01-24;21:30;SCHEDULED;SCHEDULED;;-1;WGt8En5I;Barcelona;8bSbHipn;Vitoria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Baiano;39_CUoNY9xc;tbYhyryC;WdkAc4cF;bJzK5ps3;1706134500;2024-01-24;22:15;2024-01-24;22:15;2024-01-24;19:15;SCHEDULED;SCHEDULED;;-1;UeD7XtzM;Bahia;2D7jm0F5;Jacobina;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Baiano;39_CUoNY9xc;tbYhyryC;WdkAc4cF;KSyG6QRd;1706051700;2024-01-23;23:15;2024-01-23;23:15;2024-01-23;20:15;FINISHED;FINISHED;1706058526;-1;fTJdfC4s;Itabuna;2gB76zvb;Bahia de Feira;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Amazonense - First stage;39_UTsGLDvb;bZrlxOL5;Qan2aQS2;bs1m6Ai1;1706140800;2024-01-25;00:00;2024-01-25;00:00;2024-01-24;21:00;SCHEDULED;SCHEDULED;;-1;zk9LAfeq;Amazonas;ljXfEgmi;Princesa do Solimoes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Amazonense - First stage;39_UTsGLDvb;bZrlxOL5;Qan2aQS2;GIBr7jxe;1706124600;2024-01-24;19:30;2024-01-24;19:30;2024-01-24;16:30;SCHEDULED;SCHEDULED;;-1;MHmuuqsd;Manauara;UykdNnHh;Nacional-AM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Alagoano;39_GSXSpZdT;xnZoupig;YLsawq6q;lMWAletF;1706139000;2024-01-24;23:30;2024-01-24;23:30;2024-01-24;20:30;SCHEDULED;SCHEDULED;;-1;QHa3bLrj;CRB;bPoTPkON;Murici;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Alagoano;39_GSXSpZdT;xnZoupig;YLsawq6q;0dzFmFeL;1706131800;2024-01-24;21:30;2024-01-24;21:30;2024-01-24;18:30;SCHEDULED;SCHEDULED;;-1;f1txmcjn;Cruzeiro Arapiraca;plYf7txN;CSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Capixaba;39_MH9XEe25;QienKZKp;tGd1kt5e;27mRJUKI;1706050800;2024-01-23;23:00;2024-01-23;23:00;2024-01-23;20:00;FINISHED;FINISHED;1706057845;-1;YBTMxtnj;Vitoria ES;lIrU6MMG;Serra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Gaucho;39_QsZeX7MF;bkoiPqO9;d2qPmLya;I3T2dRoa;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;GS36K259;Juventude;ADNyNvZM;Guarany de Bage;1.4;4.0;7.0;1.95;2.4;6.5;1.14;5.5;;;;;;;1.7;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.95;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.08;1.2;2.63;1.1;1.53;1.8;2.2;17.0;41.0;4.0;6.5;15.0;19.0;19.0;12.0;12.0;19.0;41.0;7.5;8.5;21.0;7.0;8.5;19.0;9.5;12.0;26.0;3.25;8.0;34.0;3.4;9.0;41.0;7.0;17.0;51.0;19.0;41.0;126.0;;;;;0.5535807194106618;0.6720215050322471;0.744023809142845;0.7505618397800885;0.7440238091428452;0.7211905568777957;0.7248059773441818
Brazil;Catarinense;39_jLpRXTi3;QymqR5gc;ANzj0w47;dbbSKPw4;1706137200;2024-01-24;23:00;2024-01-24;23:00;2024-01-24;20:00;SCHEDULED;SCHEDULED;;-1;joO7tfhP;Figueirense;QamTNjZC;Joinville;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Gaucho;39_QsZeX7MF;bkoiPqO9;d2qPmLya;UsyjaT1t;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;Ekl6KsWC;Ypiranga FC;lW2Ya3Lu;SER Caxias;2.0;3.25;3.2;2.75;2.2;4.0;1.53;2.38;;;;;;;1.9;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.33;1.3;1.67;1.22;1.62;1.4;3.4;13.0;29.0;5.5;5.5;7.5;23.0;15.0;5.5;11.0;11.0;17.0;8.0;6.5;12.0;10.0;9.0;15.0;19.0;17.0;26.0;2.75;5.5;19.0;4.33;8.0;26.0;11.0;21.0;51.0;41.0;51.0;151.0;;;;;0.20514716950721557;0.23980626686178524;0.26862913547498063;0.2696774593361579;0.26862913547498074;0.25756216779162006;0.26091758556220873
Brazil;Matogrossense;39_Gzbi2Ywh;WnBhJ1Gq;rqJ72Kjh;Sh7fhXxq;1706139000;2024-01-24;23:30;2024-01-24;23:30;2024-01-24;20:30;SCHEDULED;SCHEDULED;;-1;SG68H89h;Dom Bosco;GIKatnss;Nova Mutum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Matogrossense;39_Gzbi2Ywh;WnBhJ1Gq;rqJ72Kjh;pU1aiihk;1706137200;2024-01-24;23:00;2024-01-24;23:00;2024-01-24;20:00;SCHEDULED;SCHEDULED;;-1;hCvu6hRA;Primavera AC;zJ4hMMHj;Araguaia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Matogrossense;39_Gzbi2Ywh;WnBhJ1Gq;rqJ72Kjh;QqLSdDUR;1706137200;2024-01-24;23:00;2024-01-24;23:00;2024-01-24;20:00;SCHEDULED;SCHEDULED;;-1;CbWwq1yR;Academia;pjjtZ8A6;Uniao Rondonopolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Matogrossense;39_Gzbi2Ywh;WnBhJ1Gq;rqJ72Kjh;WMLOcgFL;1706050800;2024-01-23;23:00;2024-01-23;23:00;2024-01-23;20:00;FINISHED;FINISHED;1706057991;-1;AVrEgNle;Operario VG;zVvjqDOo;Cuiaba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
