NAME_PART_1;NAME_PART_2;TEMPLATE_ID;TOURNAMENT_SEASON_ID;TOURNAMENT_STAGE_ID;EVENT_ID;UTIME;DATA;TIME;DATAPT;TIMEPT;DATABR;TIMEBR;STAGE_TYPE;STAGE;STAGE_START_TIME;GAME_TIME;HOME_PARTICIPANT_IDS;HOME_NAME;AWAY_PARTICIPANT_IDS;AWAY_NAME;PINNACLE_MO1FT;PINNACLE_MOXFT;PINNACLE_MO2FT;PINNACLE_MO1HT;PINNACLE_MOXHT;PINNACLE_MO2HT;PINNACLE_HOMEAWAY1FT;PINNACLE_HOMEAWAY2FT;PINNACLE_HOMEAWAY1HT;PINNACLE_HOMEAWAY2HT;PINNACLE_OV05FT;PINNACLE_UN05FT;PINNACLE_OV15FT;PINNACLE_UN15FT;PINNACLE_OV25FT;PINNACLE_UN25FT;PINNACLE_OV35FT;PINNACLE_UN35FT;PINNACLE_OV45FT;PINNACLE_UN45FT;PINNACLE_OV05HT;PINNACLE_UN05HT;PINNACLE_OV15HT;PINNACLE_UN15HT;PINNACLE_OV25HT;PINNACLE_UN25HT;PINNACLE_OV35HT;PINNACLE_UN35HT;PINNACLE_OV45HT;PINNACLE_UN45HT;PINNACLE_AH_M_4_1;PINNACLE_AH_M_4_2;PINNACLE_AH_M_375_1;PINNACLE_AH_M_375_2;PINNACLE_AH_M_35_1;PINNACLE_AH_M_35_2;PINNACLE_AH_M_325_1;PINNACLE_AH_M_325_2;PINNACLE_AH_M_3_1;PINNACLE_AH_M_3_2;PINNACLE_AH_M_275_1;PINNACLE_AH_M_275_2;PINNACLE_AH_M_25_1;PINNACLE_AH_M_25_2;PINNACLE_AH_M_225_1;PINNACLE_AH_M_225_2;PINNACLE_AH_M_2_1;PINNACLE_AH_M_2_2;PINNACLE_AH_M_175_1;PINNACLE_AH_M_175_2;PINNACLE_AH_M_15_1;PINNACLE_AH_M_15_2;PINNACLE_AH_M_125_1;PINNACLE_AH_M_125_2;PINNACLE_AH_M_1_1;PINNACLE_AH_M_1_2;PINNACLE_AH_M_075_1;PINNACLE_AH_M_075_2;PINNACLE_AH_M_05_1;PINNACLE_AH_M_05_2;PINNACLE_AH_M_025_1;PINNACLE_AH_M_025_2;PINNACLE_AH_0_1;PINNACLE_AH_0_2;PINNACLE_AH_P_025_1;PINNACLE_AH_P_025_2;PINNACLE_AH_P_05_1;PINNACLE_AH_P_05_2;PINNACLE_AH_P_075_1;PINNACLE_AH_P_075_2;PINNACLE_AH_P_1_1;PINNACLE_AH_P_1_2;PINNACLE_AH_P_125_1;PINNACLE_AH_P_125_2;PINNACLE_AH_P_15_1;PINNACLE_AH_P_15_2;PINNACLE_AH_P_175_1;PINNACLE_AH_P_175_2;PINNACLE_AH_P_2_1;PINNACLE_AH_P_2_2;PINNACLE_AH_P_225_1;PINNACLE_AH_P_225_2;PINNACLE_AH_P_25_1;PINNACLE_AH_P_25_2;PINNACLE_AH_P_275_1;PINNACLE_AH_P_275_2;PINNACLE_AH_P_3_1;PINNACLE_AH_P_3_2;PINNACLE_AH_P_325_1;PINNACLE_AH_P_325_2;PINNACLE_AH_P_35_1;PINNACLE_AH_P_35_2;PINNACLE_AH_P_375_1;PINNACLE_AH_P_375_2;PINNACLE_AH_P_4_1;PINNACLE_AH_P_4_2;PINNACLE_AH_M_4_1_HT;PINNACLE_AH_M_4_2_HT;PINNACLE_AH_M_375_1_HT;PINNACLE_AH_M_375_2_HT;PINNACLE_AH_M_35_1_HT;PINNACLE_AH_M_35_2_HT;PINNACLE_AH_M_325_1_HT;PINNACLE_AH_M_325_2_HT;PINNACLE_AH_M_3_1_HT;PINNACLE_AH_M_3_2_HT;PINNACLE_AH_M_275_1_HT;PINNACLE_AH_M_275_2_HT;PINNACLE_AH_M_25_1_HT;PINNACLE_AH_M_25_2_HT;PINNACLE_AH_M_225_1_HT;PINNACLE_AH_M_225_2_HT;PINNACLE_AH_M_2_1_HT;PINNACLE_AH_M_2_2_HT;PINNACLE_AH_M_175_1_HT;PINNACLE_AH_M_175_2_HT;PINNACLE_AH_M_15_1_HT;PINNACLE_AH_M_15_2_HT;PINNACLE_AH_M_125_1_HT;PINNACLE_AH_M_125_2_HT;PINNACLE_AH_M_1_1_HT;PINNACLE_AH_M_1_2_HT;PINNACLE_AH_M_075_1_HT;PINNACLE_AH_M_075_2_HT;PINNACLE_AH_M_05_1_HT;PINNACLE_AH_M_05_2_HT;PINNACLE_AH_M_025_1_HT;PINNACLE_AH_M_025_2_HT;PINNACLE_AH_0_1_HT;PINNACLE_AH_0_2_HT;PINNACLE_AH_P_025_1_HT;PINNACLE_AH_P_025_2_HT;PINNACLE_AH_P_05_1_HT;PINNACLE_AH_P_05_2_HT;PINNACLE_AH_P_075_1_HT;PINNACLE_AH_P_075_2_HT;PINNACLE_AH_P_1_1_HT;PINNACLE_AH_P_1_2_HT;PINNACLE_AH_P_125_1_HT;PINNACLE_AH_P_125_2_HT;PINNACLE_AH_P_15_1_HT;PINNACLE_AH_P_15_2_HT;PINNACLE_AH_P_175_1_HT;PINNACLE_AH_P_175_2_HT;PINNACLE_AH_P_2_1_HT;PINNACLE_AH_P_2_2_HT;PINNACLE_AH_P_225_1_HT;PINNACLE_AH_P_225_2_HT;PINNACLE_AH_P_25_1_HT;PINNACLE_AH_P_25_2_HT;PINNACLE_AH_P_275_1_HT;PINNACLE_AH_P_275_2_HT;PINNACLE_AH_P_3_1_HT;PINNACLE_AH_P_3_2_HT;PINNACLE_AH_P_325_2_HT;PINNACLE_AH_P_325_1_HT;PINNACLE_AH_P_35_1_HT;PINNACLE_AH_P_35_2_HT;PINNACLE_AH_P_375_1_HT;PINNACLE_AH_P_375_2_HT;PINNACLE_AH_P_4_1_HT;PINNACLE_AH_P_4_2_HT;PINNACLE_EH_M_4_1;PINNACLE_EH_M_4_X;PINNACLE_EH_M_4_2;PINNACLE_EH_M_3_1;PINNACLE_EH_M_3_X;PINNACLE_EH_M_3_2;PINNACLE_EH_M_2_1;PINNACLE_EH_M_2_X;PINNACLE_EH_M_2_2;PINNACLE_EH_M_1_1;PINNACLE_EH_M_1_X;PINNACLE_EH_M_1_2;PINNACLE_EH_P_1_1;PINNACLE_EH_P_1_X;PINNACLE_EH_P_1_2;PINNACLE_EH_P_2_1;PINNACLE_EH_P_2_X;PINNACLE_EH_P_2_2;PINNACLE_EH_P_3_1;PINNACLE_EH_P_3_X;PINNACLE_EH_P_3_2;PINNACLE_EH_P_4_1;PINNACLE_EH_P_4_X;PINNACLE_EH_P_4_2;PINNACLE_EH_M_4_1_HT;PINNACLE_EH_M_4_X_HT;PINNACLE_EH_M_4_2_HT;PINNACLE_EH_M_3_1_HT;PINNACLE_EH_M_3_X_HT;PINNACLE_EH_M_3_2_HT;PINNACLE_EH_M_2_1_HT;PINNACLE_EH_M_2_X_HT;PINNACLE_EH_M_2_2_HT;PINNACLE_EH_M_1_1_HT;PINNACLE_EH_M_1_X_HT;PINNACLE_EH_M_1_2_HT;PINNACLE_EH_P_1_1_HT;PINNACLE_EH_P_1_X_HT;PINNACLE_EH_P_1_2_HT;PINNACLE_EH_P_2_1_HT;PINNACLE_EH_P_2_X_HT;PINNACLE_EH_P_2_2_HT;PINNACLE_EH_P_3_1_HT;PINNACLE_EH_P_3_X_HT;PINNACLE_EH_P_3_2_HT;PINNACLE_EH_P_4_1_HT;PINNACLE_EH_P_4_X_HT;PINNACLE_EH_P_4_2_HT;PINNACLE_DC_1X;PINNACLE_DC_12;PINNACLE_DC_X2;PINNACLE_DC_1X_HT;PINNACLE_DC_12_HT;PINNACLE_DC_X2_HT;PINNACLE_HT_FT_11;PINNACLE_HT_FT_1X;PINNACLE_HT_FT_12;PINNACLE_HT_FT_X1;PINNACLE_HT_FT_XX;PINNACLE_HT_FT_X2;PINNACLE_HT_FT_21;PINNACLE_HT_FT_2X;PINNACLE_HT_FT_22;PINNACLE_CS_00;PINNACLE_CS_01;PINNACLE_CS_02;PINNACLE_CS_10;PINNACLE_CS_11;PINNACLE_CS_12;PINNACLE_CS_20;PINNACLE_CS_21;PINNACLE_CS_22;PINNACLE_CS_30;PINNACLE_CS_31;PINNACLE_CS_32;PINNACLE_CS_00_HT;PINNACLE_CS_01_HT;PINNACLE_CS_02_HT;PINNACLE_CS_10_HT;PINNACLE_CS_11_HT;PINNACLE_CS_12_HT;PINNACLE_CS_20_HT;PINNACLE_CS_21_HT;PINNACLE_CS_22_HT;PINNACLE_CS_30_HT;PINNACLE_CS_31_HT;PINNACLE_CS_32_HT;PINNACLE_BTTS_Y;PINNACLE_BTTS_N;PINNACLE_BTTS_Y_HT;PINNACLE_BTTS_N_HT;CV_HDA_PINNACLE;CV_HDA_M_PINNACLE;CV_HDA_A_PINNACLE;CV_HDA_P_PINNACLE;CV_HDA_D_PINNACLE;CV_HDA_O_PINNACLE;CV_HDA_S_PINNACLE
Brazil;Catarinense;39_jLpRXTi3;QymqR5gc;ANzj0w47;rF0vINNM;1706139000;2024-01-24;23:30;2024-01-24;23:30;2024-01-24;20:30;SCHEDULED;SCHEDULED;;-1;MkwKrigb;Brusque;jcQV3XP6;Chapecoense-SC;2.47;2.83;3.01;;;;;;;;;;1.43;2.65;2.39;1.52;;;;;1.51;2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;1.35;2.44;1.52;2.09;1.71;1.7;2.08;1.47;2.5;1.37;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.04;1.33;2.42;1.52;1.74;2.06;1.39;2.86;1.25;3.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0810467303994355;0.083921654187766;0.09151162121480375;0.09123809272895413;0.09151162121480381;0.08804498263789982;0.08949455563449725
Brazil;Catarinense;39_jLpRXTi3;QymqR5gc;ANzj0w47;GnsVL5Oc;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;ERmKfnA2;Concordia;48b7cubd;Criciuma;5.27;3.51;1.62;;;;;;;;;;;;2.09;1.69;;;;;1.42;2.66;3.0;1.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.72;1.4;2.23;1.61;1.98;1.8;1.69;2.09;1.52;2.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.52;1.17;3.52;1.27;2.07;1.73;1.66;2.15;1.42;2.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.429929211869739;0.5035371662549927;0.5498311427766925;0.5518105738075493;0.5498311427766924;0.532833223076886;0.5375906943703357
Brazil;Carioca - Taca Guanabara;39_IHuPOQcm;4rfjJgzi;pSunB3C8;WAaB8hJI;1706142600;2024-01-25;00:30;2024-01-25;00:30;2024-01-24;21:30;SCHEDULED;SCHEDULED;;-1;44Yk0IJR;Boavista;jXzWoWa5;Botafogo RJ;6.84;4.04;1.46;;;;5.3;1.14;;;;;;;2.09;1.72;;;;;1.43;2.68;3.05;1.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;1.44;2.33;1.58;1.98;1.83;1.68;2.15;1.51;2.45;1.45;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.11;1.21;2.24;1.63;1.77;2.05;1.5;2.54;1.23;3.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.66;1.23;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.22;1.63;;;0.5341137366893938;0.6501633522519951;0.7013020090650816;0.7046890385718323;0.7013020090650816;0.6839686997974146;0.687890096812539
Brazil;Carioca - Taca Guanabara;39_IHuPOQcm;4rfjJgzi;pSunB3C8;lSTPRFJt;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;MVetMLIi;Portuguesa RJ;6idiTLqA;Sampaio Correa FE;1.75;3.43;4.68;;;;1.28;3.47;;;;;;;2.14;1.68;;;;;1.44;2.67;3.07;1.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.75;1.42;2.39;1.56;1.98;1.83;1.73;2.07;1.5;2.48;1.31;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;1.37;2.32;1.59;1.85;1.95;1.35;3.12;1.21;4.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.18;1.3;2.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.99;1.78;;;0.3652495795029956;0.4280442970384959;0.4608534534933664;0.46171235849325787;0.4608534534933665;0.44826741362015377;0.45226530147932886
Brazil;Carioca - Taca Guanabara;39_IHuPOQcm;4rfjJgzi;pSunB3C8;nJsbWeBP;1706122800;2024-01-24;19:00;2024-01-24;19:00;2024-01-24;16:00;SCHEDULED;SCHEDULED;;-1;pn9hdjP3;Bangu;6ZOUj7Tc;Nova Iguacu;2.55;3.03;2.75;;;;1.79;1.95;;;;;1.46;2.57;2.48;1.49;;;;;1.54;2.41;3.13;1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.82;1.39;2.5;1.48;2.17;1.65;1.83;1.97;1.57;2.34;1.42;2.69;1.4;2.79;1.34;2.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.31;1.29;2.63;1.46;1.87;1.92;1.44;2.7;1.28;3.39;1.26;3.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.43;1.36;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.08;1.7;;;0.07089951049331765;0.07015000933304928;0.07617072014624739;0.07580385803749963;0.07617072014624739;0.07326507592324964;0.0745688866031164
Brazil;Capixaba;39_MH9XEe25;QienKZKp;tGd1kt5e;UDuDsYCP;1706137200;2024-01-24;23:00;2024-01-24;23:00;2024-01-24;20:00;SCHEDULED;SCHEDULED;;-1;nkpKp4U2;Rio Branco ES;W4YefVaF;Desportiva Ferroviaria;1.56;3.62;4.91;;;;;;;;;;;;1.85;1.85;;;;;1.34;2.84;2.65;1.39;;;;;;;;;;;;;;;;;;;;;;;;;;;2.64;1.42;2.29;1.52;1.99;1.71;1.72;2.0;1.55;2.26;1.37;2.72;1.34;3.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.54;1.43;2.06;1.67;1.68;2.07;1.27;3.31;1.17;4.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.410194705510529;0.5121823597697446;0.5741229914348421;0.5793637083667118;0.5741229914348422;0.5536938464833471;0.5575860953341603
Brazil;Gaucho;39_QsZeX7MF;bkoiPqO9;d2qPmLya;C6QfbmHn;1706050800;2024-01-23;23:00;2024-01-23;23:00;2024-01-23;20:00;FINISHED;FINISHED;1706057857;-1;tQOueDzH;Novo Hamburgo;I1qnWtLf;Santa Cruz RS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Capixaba;39_MH9XEe25;QienKZKp;tGd1kt5e;tbnVIlzP;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;Cxnzqagj;Estrela do Norte;8A74oo4S;Nova Venecia;2.88;3.06;2.36;;;;;;;;;;;;2.24;1.61;;;;;1.45;2.37;3.14;1.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.45;1.49;2.08;1.69;1.75;2.03;1.56;2.35;1.39;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.45;1.13;2.79;1.28;2.06;1.67;1.53;2.24;1.33;2.63;1.24;3.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.10727628573278106;0.11401922897286283;0.12516442861448573;0.12494273749096714;0.12516442861448565;0.12025394084704709;0.12219578061955394
Brazil;Baiano;39_CUoNY9xc;tbYhyryC;WdkAc4cF;htzO44d9;1706142600;2024-01-25;00:30;2024-01-25;00:30;2024-01-24;21:30;SCHEDULED;SCHEDULED;;-1;WGt8En5I;Barcelona;8bSbHipn;Vitoria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Baiano;39_CUoNY9xc;tbYhyryC;WdkAc4cF;bJzK5ps3;1706134500;2024-01-24;22:15;2024-01-24;22:15;2024-01-24;19:15;SCHEDULED;SCHEDULED;;-1;UeD7XtzM;Bahia;2D7jm0F5;Jacobina;1.11;8.13;16.41;;;;;;;;;;;;1.47;2.48;2.16;1.64;;;;;2.09;1.68;;;;;;;;;;;;;;;;;2.33;1.53;2.06;1.7;1.85;1.9;1.62;2.19;1.48;2.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.66;1.41;2.28;1.57;1.86;1.89;1.56;2.32;1.4;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7313748716162187;1.0568591560219007;1.1465237030485531;1.1669864488416095;1.146523703048553;1.1306067896951613;1.123026283672995
Brazil;Baiano;39_CUoNY9xc;tbYhyryC;WdkAc4cF;KSyG6QRd;1706051700;2024-01-23;23:15;2024-01-23;23:15;2024-01-23;20:15;FINISHED;FINISHED;1706058526;-1;fTJdfC4s;Itabuna;2gB76zvb;Bahia de Feira;3.68;2.98;2.09;;;;;;;;;;1.43;2.66;2.42;1.51;;;;;1.52;2.45;3.05;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.82;1.38;3.08;1.33;2.61;1.47;2.01;1.79;1.71;2.07;1.51;2.43;1.36;2.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.91;1.22;3.22;1.31;2.35;1.56;1.65;2.22;1.41;2.81;1.24;3.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2230826697684525;0.23880613570609044;0.2592905677592411;0.2589272319003025;0.2592905677592411;0.2503929374325147;0.25387268361600474
Brazil;Amazonense - First stage;39_UTsGLDvb;bZrlxOL5;Qan2aQS2;bs1m6Ai1;1706140800;2024-01-25;00:00;2024-01-25;00:00;2024-01-24;21:00;SCHEDULED;SCHEDULED;;-1;zk9LAfeq;Amazonas;ljXfEgmi;Princesa do Solimoes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Amazonense - First stage;39_UTsGLDvb;bZrlxOL5;Qan2aQS2;GIBr7jxe;1706124600;2024-01-24;19:30;2024-01-24;19:30;2024-01-24;16:30;SCHEDULED;SCHEDULED;;-1;MHmuuqsd;Manauara;UykdNnHh;Nacional-AM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;Alagoano;39_GSXSpZdT;xnZoupig;YLsawq6q;lMWAletF;1706139000;2024-01-24;23:30;2024-01-24;23:30;2024-01-24;20:30;SCHEDULED;SCHEDULED;;-1;QHa3bLrj;CRB;bPoTPkON;Murici;1.34;4.38;8.08;;;;;;;;;;;;1.85;1.9;;;;;1.34;2.61;2.66;1.32;;;;;;;;;;;;;;;;;;;;;;;;;2.31;1.55;2.02;1.75;1.79;1.98;1.54;2.39;1.41;2.71;1.44;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.93;1.24;2.12;1.61;1.79;1.94;1.45;2.37;1.12;3.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5991277002945529;0.7434229643740586;0.8165323200211542;0.8241888200128606;0.8165323200211541;0.7945125000066374;0.7971226597324723
Brazil;Alagoano;39_GSXSpZdT;xnZoupig;YLsawq6q;0dzFmFeL;1706131800;2024-01-24;21:30;2024-01-24;21:30;2024-01-24;18:30;SCHEDULED;SCHEDULED;;-1;f1txmcjn;Cruzeiro Arapiraca;plYf7txN;CSA;3.99;3.13;1.91;;;;;;;;;;;;2.21;1.6;;;;;1.47;2.37;3.19;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.84;1.36;2.16;1.63;1.85;1.91;1.62;2.17;1.4;2.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.62;1.12;2.71;1.33;1.79;1.95;1.51;2.31;1.31;2.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2835167491951185;0.3178985552564736;0.34767789116650905;0.3479878656606471;0.34767789116650916;0.3356241466584851;0.33978871770018126
Brazil;Capixaba;39_MH9XEe25;QienKZKp;tGd1kt5e;27mRJUKI;1706050800;2024-01-23;23:00;2024-01-23;23:00;2024-01-23;20:00;FINISHED;FINISHED;1706057845;-1;YBTMxtnj;Vitoria ES;lIrU6MMG;Serra;1.54;3.83;5.78;;;;;;;;;;;;2.0;1.79;;;;;1.38;2.85;2.85;1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;2.49;1.49;2.22;1.63;1.93;1.86;1.67;2.15;1.52;2.41;1.43;2.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.79;1.23;2.51;1.5;2.04;1.77;1.64;2.2;1.23;3.78;1.18;4.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4662314392140678;0.572986205771904;0.6208062798044324;0.623757209111887;0.6208062798044324;0.6042632732651193;0.6082584113078582
Brazil;Gaucho;39_QsZeX7MF;bkoiPqO9;d2qPmLya;I3T2dRoa;1706133600;2024-01-24;22:00;2024-01-24;22:00;2024-01-24;19:00;SCHEDULED;SCHEDULED;;-1;GS36K259;Juventude;ADNyNvZM;Guarany de Bage;1.44;4.17;6.31;;;;;;;;;;;;1.74;2.02;;;;;1.33;3.05;2.57;1.45;;;;;;;;;;;;;;;;;;;;;;;;;2.57;1.45;2.22;1.62;1.98;1.8;1.7;2.07;1.53;2.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.47;1.26;2.39;1.53;1.97;1.81;1.6;2.26;1.22;3.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5016006876526489;0.647467854016979;0.707508327224475;0.7131216374277739;0.707508327224475;0.68861087475024;0.6917164611672594
Brazil;Catarinense;39_jLpRXTi3;QymqR5gc;ANzj0w47;dbbSKPw4;1706137200;2024-01-24;23:00;2024-01-24;23:00;2024-01-24;20:00;SCHEDULED;SCHEDULED;;-1;joO7tfhP;Figueirense;QamTNjZC;Joinville;2.26;2.68;3.63;;;;;;;;;;1.52;2.38;2.67;1.42;;;;;1.58;2.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.06;1.33;2.67;1.42;2.23;1.61;1.89;1.88;1.51;2.46;1.34;2.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.91;1.21;2.91;1.38;2.28;1.61;1.56;2.33;1.29;3.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.20061190430701017;0.18834710049399614;0.205504447418;0.20405536786312783;0.205504447418;0.19681672897565727;0.2008925564185716
